TimeStamp,SpotPrice,InstanceType,OS type,AvailabilityZone
2014-04-14 02:27:42,0.0763,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-14 02:31:04,0.0758,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-14 02:34:28,0.0769,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-14 02:37:50,0.0775,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-14 02:44:35,0.0769,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-14 02:47:58,0.0758,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-14 03:15:00,0.0763,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-14 03:21:47,0.0769,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-14 03:31:55,0.0758,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-14 04:15:51,0.0754,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-14 04:36:04,0.0749,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-14 04:52:58,0.0745,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-14 04:56:20,0.0741,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-14 05:06:26,0.0737,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-14 05:30:02,0.0813,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-14 05:33:26,0.1094,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-14 05:36:46,0.1055,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-14 05:53:35,0.1197,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-14 06:00:19,0.1094,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-14 06:13:47,0.0992,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-14 06:17:09,0.1021,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-14 06:20:31,0.1055,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-14 06:30:38,0.1094,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-14 06:50:53,0.1141,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-14 07:01:00,0.1266,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-14 07:04:21,0.1197,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-14 07:11:06,0.1141,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-14 07:31:22,0.1352,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-14 07:34:44,0.1463,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-14 08:01:44,0.1352,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-14 08:11:53,0.1611,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-14 08:15:15,0.1352,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-14 08:28:45,0.1463,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-14 09:05:52,0.3697,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-14 09:12:36,0.182,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-14 09:22:43,0.1611,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-14 09:36:14,0.2654,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-14 09:39:37,0.1611,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-14 09:49:45,0.182,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-14 09:53:07,0.3697,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-14 09:56:29,0.182,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-14 10:03:15,0.2132,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-14 10:09:59,0.2654,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-14 10:20:06,0.683,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-14 10:23:31,0.2654,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-14 10:33:37,0.2132,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-14 10:36:59,0.182,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-14 10:40:22,0.2132,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-14 10:43:46,0.182,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-14 10:50:30,0.1463,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-14 10:53:53,0.1266,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-14 11:20:47,0.1352,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-14 11:24:08,0.1266,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-14 11:37:40,0.1197,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-14 11:47:47,0.1266,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-14 11:54:33,0.1197,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-14 12:04:41,0.1611,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-14 12:14:46,0.2132,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-14 12:18:11,0.1463,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-14 12:21:33,0.1611,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-14 12:31:39,0.1463,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-14 12:35:02,0.1611,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-14 12:48:35,0.1463,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-14 13:18:55,0.1197,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-14 13:32:27,0.1094,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-14 13:42:34,0.1141,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-14 13:49:21,0.1352,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-14 13:56:03,0.1463,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-14 13:59:25,0.1352,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-14 14:06:11,0.1463,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-14 14:19:36,0.1611,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-14 14:39:51,0.1463,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-14 14:43:11,0.182,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-14 15:03:18,0.1611,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-14 15:06:39,0.182,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-14 15:09:59,0.1463,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-14 15:36:54,0.1352,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-14 15:40:17,0.1266,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-14 15:47:02,0.1197,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-14 16:03:51,0.1266,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-14 16:24:02,2.0,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-14 16:27:25,0.3697,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-14 16:30:46,0.2654,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-14 16:34:10,0.3697,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-14 17:01:15,0.2654,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-14 17:04:38,2.0,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-14 17:08:00,0.3697,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-14 17:11:24,0.683,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-14 17:14:46,0.2654,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-14 17:18:09,2.0,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-14 17:21:31,0.6831,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-14 17:24:52,0.3694,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-14 17:28:16,0.6831,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-14 17:35:01,2.0,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-14 17:41:47,0.2125,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-14 17:45:09,0.1812,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-14 17:48:32,0.2647,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-14 17:51:54,0.1812,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-14 17:55:16,0.6831,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-14 17:58:38,0.2125,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-14 18:02:01,0.1259,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-14 18:05:22,0.2647,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-14 18:08:44,2.0,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-14 18:28:51,0.2631,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-14 18:32:13,2.0,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-14 18:52:23,0.2621,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-14 18:59:04,0.1783,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-14 19:02:25,0.123,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-14 19:09:07,0.1316,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-14 19:15:50,0.1021,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-14 19:36:05,0.106,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-14 19:39:28,0.0988,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-14 19:46:12,2.0,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-14 21:00:20,0.6831,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-14 21:03:40,0.1785,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-14 21:23:52,0.2099,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-14 21:30:33,0.2623,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-14 21:37:16,0.3674,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-14 21:40:35,0.6831,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-14 21:43:57,0.3674,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-14 21:47:16,2.0,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-14 21:50:37,0.3674,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-14 21:53:57,0.1577,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-14 21:57:20,0.1428,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-14 22:04:00,0.1318,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-14 22:07:22,0.1428,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-14 22:14:05,0.1232,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-14 22:20:46,0.1163,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-14 22:24:07,0.1108,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-14 22:27:29,0.1062,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-14 22:30:48,0.1023,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-14 22:34:09,0.1108,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-14 22:37:29,0.1163,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-14 22:44:12,0.1108,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-14 23:07:39,0.1232,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-14 23:11:00,0.1163,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-14 23:14:20,0.1023,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-14 23:17:41,0.1062,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-14 23:24:21,0.1108,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-14 23:27:41,0.1062,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-14 23:41:06,0.1108,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-14 23:44:28,0.1428,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-14 23:51:12,0.1318,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-14 23:54:31,0.1062,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-15 00:01:09,0.1023,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-15 00:14:09,0.099,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-15 00:17:25,0.1062,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-15 00:23:53,0.1023,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-15 00:27:10,0.1428,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-15 00:46:30,0.2623,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-15 00:49:33,0.1318,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-15 01:01:41,0.1163,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-15 01:04:45,0.1232,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-15 01:19:46,0.1163,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-15 01:22:45,0.1318,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-15 01:25:46,0.1428,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-15 01:28:43,0.1163,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-15 01:31:42,0.0644,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-15 01:34:40,0.0642,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-15 02:50:39,0.0646,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-15 02:53:37,0.0645,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-15 03:02:22,0.0644,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-15 03:05:17,0.0645,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-15 03:08:15,0.0644,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-15 03:22:52,0.0643,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-15 03:37:32,0.0644,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-15 03:43:24,0.0643,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-15 03:49:16,0.0644,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-15 04:04:00,0.0643,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-15 05:05:32,0.0642,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-15 05:11:23,0.0643,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-15 05:31:49,0.0642,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-15 12:37:16,0.0647,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-15 12:40:15,0.0645,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-15 13:03:52,0.6831,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-15 13:12:45,0.1328,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-15 13:15:43,0.2188,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-15 13:27:34,0.1027,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-15 13:30:32,0.2188,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-15 13:36:26,0.0767,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-15 13:39:22,0.2188,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-15 13:42:21,0.6831,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-15 13:45:20,0.2188,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-15 14:00:08,0.0812,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-15 14:03:06,0.0647,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-15 14:08:59,0.0646,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-15 14:23:50,0.0852,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-15 14:26:47,0.0873,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-15 14:41:37,0.0926,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-15 15:02:17,0.0961,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-15 15:05:14,0.1053,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-15 15:08:11,0.0961,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-15 15:14:03,0.0926,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-15 15:17:00,0.0897,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-15 15:25:51,0.1002,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-15 15:46:26,0.1448,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-15 15:52:20,0.1653,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-15 16:01:07,0.1448,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-15 16:04:03,0.1653,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-15 16:07:00,0.1967,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-15 16:09:56,0.2498,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-15 16:15:50,0.3573,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-15 16:21:43,0.2498,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-15 16:45:12,0.1967,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-15 16:51:03,0.1653,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-15 16:54:00,0.1304,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-15 17:05:44,0.1967,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-15 17:08:39,0.1653,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-15 17:11:34,0.1117,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-15 17:17:25,0.1198,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-15 17:23:16,0.1653,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-15 17:26:12,0.1448,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-15 17:29:09,0.1653,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-15 17:32:04,0.1448,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-15 17:43:45,0.2498,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-15 17:46:40,0.1967,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-15 17:49:35,0.1653,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-15 17:52:30,0.1967,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-15 17:55:25,0.1653,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-15 17:58:20,2.0,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-15 18:01:14,0.6831,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-15 18:04:10,2.0,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-15 18:15:47,0.6831,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-15 18:21:37,2.0,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-15 22:57:52,0.1672,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-15 23:03:06,0.126,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-15 23:05:45,0.1053,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-15 23:10:59,0.0935,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-15 23:18:44,0.0862,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-15 23:21:19,0.0935,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-15 23:26:28,0.1053,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-15 23:34:10,0.6831,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-15 23:36:45,2.0,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-15 23:52:03,0.2704,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-15 23:54:36,2.0,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-15 23:57:08,0.126,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-16 00:02:13,0.1053,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-16 00:04:44,0.0862,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-16 00:07:16,0.0935,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-16 00:09:47,0.0862,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-16 00:22:24,0.126,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-16 00:37:23,0.2704,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-16 00:39:52,2.0,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-16 00:52:20,0.2704,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-16 00:54:47,0.6831,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-16 00:57:15,2.0,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-16 01:14:18,0.6831,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-16 01:19:09,0.1672,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-16 01:21:35,0.0935,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-16 01:31:11,0.0862,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-16 01:33:34,0.0812,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-16 01:54:59,0.0862,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-16 01:57:22,0.0812,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-16 02:02:04,0.0753,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-16 02:25:25,0.0734,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-16 02:32:16,0.0753,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-16 02:34:32,0.0935,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-16 02:36:49,0.0862,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-16 02:39:07,0.1053,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-16 02:41:25,0.0935,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-16 02:43:40,0.1053,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-16 02:45:55,0.6831,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-16 02:48:10,0.2704,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-16 02:50:25,0.1053,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-16 02:52:41,0.0778,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-16 03:01:42,0.0753,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-16 03:03:57,0.0812,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-16 03:17:22,0.0778,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-16 03:19:37,0.0862,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-16 03:30:39,0.0812,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-16 03:32:51,0.0677,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-16 03:35:03,0.0657,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-16 03:41:38,0.0643,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-16 04:03:14,0.0642,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-16 05:24:01,0.0652,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-16 05:31:59,0.0651,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-16 05:39:55,0.0653,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-16 05:49:52,0.0654,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-16 05:51:51,0.0653,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-16 05:53:50,0.0654,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-16 05:57:48,0.0651,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-16 05:59:47,0.065,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-16 06:45:40,0.0654,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-16 06:47:40,0.0658,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-16 06:51:40,0.0655,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-16 07:01:38,0.0654,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-16 07:03:38,0.0651,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-16 07:15:34,0.0652,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-16 07:17:33,0.0654,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-16 07:19:33,0.065,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-16 07:39:24,0.0651,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-16 07:43:22,0.0652,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-16 07:47:20,0.0651,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-16 07:57:16,0.0652,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-16 08:01:14,0.0651,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-16 08:03:14,0.0652,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-16 08:07:12,0.0651,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-16 08:29:03,0.0659,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-16 08:40:58,0.0661,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-16 08:42:56,0.0659,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-16 08:44:55,0.066,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-16 08:48:57,0.0659,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-16 09:06:47,0.0658,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-16 09:10:45,0.0659,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-16 09:14:44,0.066,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-16 09:16:43,0.0659,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-16 09:20:43,0.066,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-16 09:34:35,0.0662,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-16 09:38:33,0.0663,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-16 09:42:32,0.0662,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-16 09:48:29,0.066,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-16 09:50:28,0.0659,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-16 09:52:27,0.0663,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-16 10:06:20,0.0667,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-16 10:08:18,0.0669,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-16 10:10:20,0.067,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-16 10:12:19,0.0669,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-16 10:14:20,0.0666,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-16 10:24:27,0.0663,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-16 10:32:24,0.0666,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-16 10:38:23,0.0669,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-16 10:42:22,0.0664,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-16 10:50:21,0.0663,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-16 10:54:19,0.0662,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-16 10:56:19,0.0661,c3.2xlarge,Linux/UNIX,us-west-1a
