TimeStamp,SpotPrice,InstanceType,OS type,AvailabilityZone
2014-04-07 16:05:11,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 16:08:34,0.0627,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 16:11:51,0.0692,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 16:25:13,0.1238,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 16:28:32,0.3421,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 16:35:12,0.0834,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 16:38:32,0.1238,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 16:45:15,0.0834,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 16:51:58,0.1238,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 16:58:39,0.0834,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 17:02:01,0.1238,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 17:11:59,0.0692,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 17:15:20,0.0627,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 17:25:21,0.0692,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 17:48:48,0.0834,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 18:05:29,0.1238,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 18:15:33,0.3421,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 18:25:35,0.1238,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 18:35:35,0.3421,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 18:42:18,0.1238,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 18:45:38,0.3421,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 18:48:57,0.1238,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 18:58:59,0.0834,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 19:05:40,0.1238,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 19:12:17,0.3421,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 19:25:41,0.1238,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 19:35:41,0.3421,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 19:45:44,0.1238,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 19:55:38,0.3421,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 20:22:11,0.1238,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 20:38:21,0.3421,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 20:57:54,0.1238,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 21:04:32,0.3421,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 21:14:08,0.1238,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 21:23:49,0.3421,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 21:53:02,0.1238,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 21:56:15,0.0834,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 22:02:43,0.1238,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 22:15:36,0.3421,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 23:17:03,0.1238,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 23:20:16,0.0834,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 23:26:48,0.3421,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 23:42:57,0.0834,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 23:52:40,0.3421,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-08 01:13:32,0.0523,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-08 01:23:14,0.0528,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-08 01:26:29,0.0535,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-08 01:29:42,0.0523,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-08 01:32:53,0.0535,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-08 01:49:06,0.0528,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-08 01:55:34,0.0525,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-08 02:02:01,0.0556,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-08 02:11:44,0.057,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-08 02:14:58,0.0556,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-08 02:21:24,0.0525,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-08 02:24:37,0.0528,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-08 02:27:52,0.0523,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-08 02:37:34,0.0525,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-08 02:47:17,0.0528,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-08 02:50:30,0.0525,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-08 02:57:00,0.0523,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-08 03:03:30,0.0522,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-08 03:13:08,0.0525,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-08 03:16:23,0.0531,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-08 03:52:01,0.054,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-08 03:55:14,0.0531,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-08 04:27:44,0.0546,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-08 04:34:18,0.0531,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-08 04:40:43,0.0535,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-08 04:43:58,0.0546,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-08 04:50:27,0.057,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-08 04:56:50,0.0528,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-08 05:00:09,0.0531,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-08 05:03:24,0.0535,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-08 05:06:37,0.054,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-08 05:09:49,0.057,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-08 05:22:47,0.0535,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-08 05:26:02,0.0531,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-08 05:29:10,0.054,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-08 05:42:11,0.0528,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-08 05:45:26,0.0525,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-08 05:48:38,0.0516,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-08 05:55:09,0.0517,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-08 06:01:36,0.0518,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-08 06:04:53,0.0519,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-08 06:21:02,0.0517,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-08 06:24:14,0.0519,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-08 06:27:29,0.0517,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-08 06:56:46,0.0518,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-08 07:29:20,0.0519,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-08 07:35:45,0.0518,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-08 07:39:01,0.0522,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-08 07:42:20,0.0519,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-08 08:15:10,0.0516,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-08 08:31:30,0.0517,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-08 09:13:51,0.0516,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-08 09:33:23,0.0517,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-08 09:56:09,0.0516,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-08 10:09:09,0.0514,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-08 15:29:02,0.0515,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-08 15:32:20,0.0516,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-08 15:35:40,0.0515,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-08 15:38:58,0.0514,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-08 15:52:07,0.0515,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-08 16:02:01,0.0514,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-08 17:11:56,0.0517,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-08 17:18:38,0.0514,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-08 17:21:56,0.0513,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-08 17:59:15,0.0514,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-08 18:02:42,0.0513,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-08 18:16:18,0.0514,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-08 18:26:32,0.0515,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-08 18:33:16,0.0514,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-08 18:36:43,0.0515,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-08 19:00:24,0.0521,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-08 19:07:13,0.0517,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-08 19:10:39,0.0515,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-08 19:20:58,0.0514,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-08 19:38:05,0.0515,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-08 19:51:45,0.0516,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-08 20:12:16,0.0515,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-08 20:50:06,0.0516,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-08 20:57:00,0.0515,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-08 21:04:00,0.0514,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-08 21:14:19,0.0515,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-08 21:24:33,0.0517,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-08 21:34:51,0.0516,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-08 21:45:07,0.0518,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-08 21:48:35,0.0517,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-08 21:51:59,0.0516,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-08 21:55:26,0.0519,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-08 21:58:52,0.0517,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-08 22:05:52,0.0516,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-08 22:09:15,0.0517,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-08 22:12:39,0.0516,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-08 22:23:00,0.0517,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-08 22:26:28,0.0516,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-08 22:47:09,0.0517,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-08 22:50:37,0.0516,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-08 23:04:24,0.0515,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-08 23:07:51,0.0517,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-08 23:18:15,0.0518,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-08 23:21:43,0.0515,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-08 23:28:38,0.0516,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-08 23:32:07,0.0515,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-08 23:39:00,0.0514,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-09 00:20:39,0.0513,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-09 01:05:57,0.0514,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-09 01:12:58,0.0513,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-09 01:40:44,0.0512,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-09 01:44:14,0.0513,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-09 01:47:43,0.0512,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-09 02:25:53,0.0513,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-09 02:46:40,0.0512,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-09 03:17:55,0.0513,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-09 03:21:23,0.0512,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-09 07:58:54,0.0513,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-09 08:02:23,0.0512,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-09 10:17:31,0.0513,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-09 12:11:48,0.0512,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-09 12:22:13,0.0513,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-09 12:25:40,0.0512,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-09 14:26:07,0.0513,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-09 15:00:30,0.0514,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-09 16:05:57,0.0513,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-09 16:16:13,0.0512,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-09 16:47:09,0.0513,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-09 17:31:33,0.0512,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-09 18:12:31,0.0513,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-09 19:25:11,0.0512,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-09 20:51:50,0.0513,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-09 22:25:16,0.0514,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-09 22:28:39,0.0513,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-09 22:42:31,0.0514,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-09 22:49:12,0.0513,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-09 23:02:23,0.0514,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-10 01:40:01,0.0515,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-10 01:49:54,0.0514,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-10 01:56:29,0.0513,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-10 07:07:11,0.0512,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-10 07:27:13,0.0513,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-10 07:37:18,0.0512,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-10 08:37:30,0.0513,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-10 09:57:32,0.0512,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-10 15:09:33,0.0513,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-10 15:16:09,0.0514,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-10 17:14:34,0.0513,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-10 17:37:39,0.0515,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-10 18:13:57,0.0516,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-10 18:23:50,0.0515,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-10 18:30:31,0.0516,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-10 18:33:49,0.0515,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-10 18:40:26,0.0517,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-10 18:43:42,0.0514,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-10 19:33:10,0.0515,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-10 19:59:30,0.0517,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-10 20:06:09,0.0516,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-10 20:22:40,0.0517,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-10 20:32:33,0.0519,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-10 20:35:49,0.0517,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-10 20:39:09,0.0518,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-10 20:49:00,0.0517,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-10 21:18:33,0.0516,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-10 21:41:25,0.0326,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-10 21:54:30,0.0327,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-10 22:10:56,0.0324,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-10 22:50:20,0.0323,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-10 23:29:31,0.0325,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-10 23:32:46,0.0323,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-10 23:45:46,0.0324,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-10 23:58:45,0.0325,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-11 00:51:00,0.0324,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-11 03:33:53,0.0323,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-11 03:37:08,0.0324,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-11 04:09:44,0.0325,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-11 04:13:00,0.0324,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-11 11:52:56,0.0323,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-11 13:30:54,0.0324,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-11 14:59:24,0.0329,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-11 15:12:36,0.033,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-11 15:28:58,0.0333,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-11 15:32:15,0.0331,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-11 15:38:48,0.0329,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-11 15:42:07,0.0328,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-11 16:48:04,0.0327,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-11 16:51:24,0.033,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-11 16:54:40,0.0328,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-11 17:30:47,0.0329,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-11 17:34:05,0.0328,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-11 17:50:40,0.0329,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-11 18:26:56,0.033,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-11 18:30:16,0.0331,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-11 18:36:53,0.033,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-11 18:40:13,0.0331,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-11 18:46:51,0.0333,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-11 18:50:12,0.0331,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-11 19:23:37,0.033,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-11 19:46:52,0.0333,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-11 19:50:15,0.0334,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-11 19:53:33,0.033,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-11 20:17:00,0.0331,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-11 21:10:23,0.0333,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-11 21:23:39,0.0351,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-11 21:43:34,0.0334,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-11 21:50:07,0.0369,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-11 21:56:43,0.0359,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-11 22:06:50,0.0329,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-11 22:13:21,0.0331,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-11 22:26:42,0.0329,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-11 22:33:17,0.033,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-11 23:19:51,0.0329,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-11 23:23:09,0.0328,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-11 23:26:28,0.0329,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-11 23:29:48,0.0331,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-11 23:43:08,0.0329,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-11 23:53:06,0.0331,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-12 00:06:23,0.033,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-12 00:19:37,0.0331,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-12 00:22:58,0.0329,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-12 00:56:13,0.033,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-12 01:16:07,0.0331,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-12 01:19:27,0.0342,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-12 01:22:48,0.0359,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-12 01:26:09,0.0407,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-12 01:32:45,0.0384,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-12 01:42:45,0.0369,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-12 01:46:05,0.0359,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-12 01:59:22,0.0351,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-12 02:02:42,0.0369,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-12 02:06:01,0.0359,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-12 02:09:21,0.0342,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-12 02:15:59,0.0339,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-12 02:55:45,0.0336,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-12 02:59:04,0.0339,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-12 03:02:23,0.0333,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-12 03:25:35,0.0334,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-12 03:28:54,0.0351,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-12 03:42:13,0.0334,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-12 04:08:46,0.0339,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-12 04:12:05,0.0334,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-12 04:15:25,0.0342,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-12 04:25:17,0.0336,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-12 04:31:55,0.0342,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-12 04:35:15,0.0336,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-12 05:21:43,0.0339,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-12 05:35:00,0.0336,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-12 05:44:58,0.0334,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-12 05:51:34,0.0336,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-12 05:54:52,0.0339,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-12 06:14:44,0.0351,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-12 06:28:01,0.0369,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-12 06:31:22,0.0342,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-12 06:38:00,0.0339,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-12 06:41:22,0.0336,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-12 07:11:21,0.0342,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-12 07:14:39,0.0339,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-12 07:27:58,0.0346,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-12 07:34:37,0.0342,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-12 07:38:00,0.0336,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-12 08:28:22,0.0342,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-12 08:31:43,0.0336,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-12 09:08:43,0.0339,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-12 09:22:11,0.0336,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-12 09:28:53,0.0334,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-12 09:32:18,0.0336,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-12 09:56:01,0.0339,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-12 10:02:47,0.0342,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-12 10:16:19,0.0339,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-12 11:17:20,0.0336,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-12 11:30:57,0.0346,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-12 11:34:18,0.0336,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-12 11:44:35,0.0334,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-12 12:01:38,0.0336,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-12 12:15:14,0.0339,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-12 12:35:40,0.0342,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-12 12:56:05,0.0339,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-12 13:02:53,0.0336,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-12 13:09:47,0.0339,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-12 13:33:30,0.0342,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-12 13:43:45,0.0346,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-12 13:47:10,0.0342,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-12 13:57:24,0.0339,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-12 14:00:48,0.0342,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-12 14:07:33,0.0351,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-12 14:31:27,0.0346,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-12 14:38:15,0.0351,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-12 15:15:42,0.0346,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-12 15:22:31,0.0342,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-12 15:25:58,0.0339,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-12 15:29:21,0.0346,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-12 15:39:32,0.0339,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-12 16:23:48,0.0342,c3.xlarge,Linux/UNIX,us-west-1a
